START,2022/03/04,10:52:23,
ID,170800000,
INTERVAL,010,sec,
,MAIN,,,SUB-1,,,SUB-2,,,Remark,
2573,DCV,02.4025,V,,,,,,,,
2574,DCV,02.4026,V,,,,,,,,
2575,DCV,02.4026,V,,,,,,,,
2576,DCV,02.4025,V,,,,,,,,
2577,DCV,02.4025,V,,,,,,,,
2578,DCV,02.4025,V,,,,,,,,
2579,DCV,02.4024,V,,,,,,,,
2580,DCV,02.4023,V,,,,,,,,
2581,DCV,02.4022,V,,,,,,,,
2582,DCV,02.4023,V,,,,,,,,
2583,DCV,02.4022,V,,,,,,,,
2584,DCV,02.4022,V,,,,,,,,
2585,DCV,02.4021,V,,,,,,,,
2586,DCV,02.4021,V,,,,,,,,
2587,DCV,02.4021,V,,,,,,,,
2588,DCV,02.4020,V,,,,,,,,
2589,DCV,02.4020,V,,,,,,,,
2590,DCV,02.4019,V,,,,,,,,
2591,DCV,02.4019,V,,,,,,,,
2592,DCV,02.4020,V,,,,,,,,
2593,DCV,02.4019,V,,,,,,,,
2594,DCV,02.4019,V,,,,,,,,
2595,DCV,02.4017,V,,,,,,,,
2596,DCV,02.4017,V,,,,,,,,
2597,DCV,02.4017,V,,,,,,,,
2598,DCV,02.4017,V,,,,,,,,
2599,DCV,02.4016,V,,,,,,,,
2600,DCV,02.4017,V,,,,,,,,
2601,DCV,02.4017,V,,,,,,,,
2602,DCV,02.4017,V,,,,,,,,
2603,DCV,02.4016,V,,,,,,,,
2604,DCV,02.4014,V,,,,,,,,
2605,DCV,02.4014,V,,,,,,,,
2606,DCV,02.4013,V,,,,,,,,
2607,DCV,02.4014,V,,,,,,,,
2608,DCV,02.4013,V,,,,,,,,
2609,DCV,02.4012,V,,,,,,,,
2610,DCV,02.4014,V,,,,,,,,
2611,DCV,02.4012,V,,,,,,,,
2612,DCV,02.4012,V,,,,,,,,
2613,DCV,02.4011,V,,,,,,,,
2614,DCV,02.4011,V,,,,,,,,
2615,DCV,02.4011,V,,,,,,,,
2616,DCV,02.4011,V,,,,,,,,
2617,DCV,02.4011,V,,,,,,,,
2618,DCV,02.4010,V,,,,,,,,
2619,DCV,02.4009,V,,,,,,,,
2620,DCV,02.4010,V,,,,,,,,
2621,DCV,02.4009,V,,,,,,,,
2622,DCV,02.4009,V,,,,,,,,
2623,DCV,02.4008,V,,,,,,,,
2624,DCV,02.4009,V,,,,,,,,
2625,DCV,02.4008,V,,,,,,,,
2626,DCV,02.4007,V,,,,,,,,
2627,DCV,02.4008,V,,,,,,,,
2628,DCV,02.4007,V,,,,,,,,
2629,DCV,02.4006,V,,,,,,,,
2630,DCV,02.4006,V,,,,,,,,
2631,DCV,02.4005,V,,,,,,,,
2632,DCV,02.4005,V,,,,,,,,
2633,DCV,02.4005,V,,,,,,,,
2634,DCV,02.4005,V,,,,,,,,
2635,DCV,02.4004,V,,,,,,,,
2636,DCV,02.4003,V,,,,,,,,
2637,DCV,02.4003,V,,,,,,,,
2638,DCV,02.4003,V,,,,,,,,
2639,DCV,02.4003,V,,,,,,,,
2640,DCV,02.4003,V,,,,,,,,
2641,DCV,02.4002,V,,,,,,,,
2642,DCV,02.4002,V,,,,,,,,
2643,DCV,02.4001,V,,,,,,,,
2644,DCV,02.4002,V,,,,,,,,
2645,DCV,02.4001,V,,,,,,,,
2646,DCV,02.4000,V,,,,,,,,
2647,DCV,02.4000,V,,,,,,,,
2648,DCV,02.4000,V,,,,,,,,
2649,DCV,02.4000,V,,,,,,,,
2650,DCV,02.3999,V,,,,,,,,
2651,DCV,02.3999,V,,,,,,,,
2652,DCV,02.3999,V,,,,,,,,
2653,DCV,02.3999,V,,,,,,,,
2654,DCV,02.3998,V,,,,,,,,
2655,DCV,02.3997,V,,,,,,,,
2656,DCV,02.3997,V,,,,,,,,
2657,DCV,02.3997,V,,,,,,,,
2658,DCV,02.3996,V,,,,,,,,
2659,DCV,02.3995,V,,,,,,,,
2660,DCV,02.3996,V,,,,,,,,
2661,DCV,02.3995,V,,,,,,,,
2662,DCV,02.3996,V,,,,,,,,
2663,DCV,02.3994,V,,,,,,,,
2664,DCV,02.3995,V,,,,,,,,
2665,DCV,02.3995,V,,,,,,,,
2666,DCV,02.3992,V,,,,,,,,
2667,DCV,02.3993,V,,,,,,,,
2668,DCV,02.3994,V,,,,,,,,
2669,DCV,02.3993,V,,,,,,,,
2670,DCV,02.3992,V,,,,,,,,
2671,DCV,02.3992,V,,,,,,,,
2672,DCV,02.3992,V,,,,,,,,
2673,DCV,02.3992,V,,,,,,,,
2674,DCV,02.3991,V,,,,,,,,
2675,DCV,02.3991,V,,,,,,,,
2676,DCV,02.3990,V,,,,,,,,
2677,DCV,02.3990,V,,,,,,,,
2678,DCV,02.3990,V,,,,,,,,
2679,DCV,02.3989,V,,,,,,,,
2680,DCV,02.3989,V,,,,,,,,
2681,DCV,02.3988,V,,,,,,,,
2682,DCV,02.3989,V,,,,,,,,
2683,DCV,02.3988,V,,,,,,,,
2684,DCV,02.3987,V,,,,,,,,
2685,DCV,02.3988,V,,,,,,,,
2686,DCV,02.3988,V,,,,,,,,
2687,DCV,02.3987,V,,,,,,,,
2688,DCV,02.3987,V,,,,,,,,
2689,DCV,02.3987,V,,,,,,,,
2690,DCV,02.3986,V,,,,,,,,
2691,DCV,02.3985,V,,,,,,,,
2692,DCV,02.3985,V,,,,,,,,
2693,DCV,02.3984,V,,,,,,,,
2694,DCV,02.3985,V,,,,,,,,
2695,DCV,02.3984,V,,,,,,,,
2696,DCV,02.3983,V,,,,,,,,
2697,DCV,02.3983,V,,,,,,,,
2698,DCV,02.3984,V,,,,,,,,
2699,DCV,02.3982,V,,,,,,,,
2700,DCV,02.3983,V,,,,,,,,
2701,DCV,02.3983,V,,,,,,,,
2702,DCV,02.3981,V,,,,,,,,
2703,DCV,02.3981,V,,,,,,,,
2704,DCV,02.3982,V,,,,,,,,
2705,DCV,02.3980,V,,,,,,,,
2706,DCV,02.3980,V,,,,,,,,
2707,DCV,02.3980,V,,,,,,,,
2708,DCV,02.3979,V,,,,,,,,
2709,DCV,02.3979,V,,,,,,,,
2710,DCV,02.3979,V,,,,,,,,
2711,DCV,02.3979,V,,,,,,,,
2712,DCV,02.3979,V,,,,,,,,
2713,DCV,02.3978,V,,,,,,,,
2714,DCV,02.3978,V,,,,,,,,
2715,DCV,02.3978,V,,,,,,,,
2716,DCV,02.3977,V,,,,,,,,
2717,DCV,02.3976,V,,,,,,,,
2718,DCV,02.3976,V,,,,,,,,
2719,DCV,02.3976,V,,,,,,,,
2720,DCV,02.3975,V,,,,,,,,
2721,DCV,02.3975,V,,,,,,,,
2722,DCV,02.3975,V,,,,,,,,
2723,DCV,02.3976,V,,,,,,,,
2724,DCV,02.3975,V,,,,,,,,
2725,DCV,02.3974,V,,,,,,,,
2726,DCV,02.3973,V,,,,,,,,
2727,DCV,02.3973,V,,,,,,,,
2728,DCV,02.3973,V,,,,,,,,
2729,DCV,02.3973,V,,,,,,,,
2730,DCV,02.3972,V,,,,,,,,
2731,DCV,02.3972,V,,,,,,,,
2732,DCV,02.3971,V,,,,,,,,
2733,DCV,02.3971,V,,,,,,,,
2734,DCV,02.3971,V,,,,,,,,
2735,DCV,02.3970,V,,,,,,,,
2736,DCV,02.3970,V,,,,,,,,
2737,DCV,02.3970,V,,,,,,,,
2738,DCV,02.3969,V,,,,,,,,
2739,DCV,02.3970,V,,,,,,,,
2740,DCV,02.3969,V,,,,,,,,
2741,DCV,02.3969,V,,,,,,,,
2742,DCV,02.3968,V,,,,,,,,
2743,DCV,02.3968,V,,,,,,,,
2744,DCV,02.3968,V,,,,,,,,
2745,DCV,02.3967,V,,,,,,,,
2746,DCV,02.3966,V,,,,,,,,
2747,DCV,02.3967,V,,,,,,,,
2748,DCV,02.3966,V,,,,,,,,
2749,DCV,02.3966,V,,,,,,,,
2750,DCV,02.3965,V,,,,,,,,
2751,DCV,02.3966,V,,,,,,,,
2752,DCV,02.3966,V,,,,,,,,
2753,DCV,02.3964,V,,,,,,,,
2754,DCV,02.3965,V,,,,,,,,
2755,DCV,02.3964,V,,,,,,,,
2756,DCV,02.3964,V,,,,,,,,
2757,DCV,02.3963,V,,,,,,,,
2758,DCV,02.3963,V,,,,,,,,
2759,DCV,02.3962,V,,,,,,,,
2760,DCV,02.3962,V,,,,,,,,
2761,DCV,02.3962,V,,,,,,,,
2762,DCV,02.3962,V,,,,,,,,
2763,DCV,02.3962,V,,,,,,,,
2764,DCV,02.3961,V,,,,,,,,
2765,DCV,02.3961,V,,,,,,,,
2766,DCV,02.3961,V,,,,,,,,
2767,DCV,02.3961,V,,,,,,,,
2768,DCV,02.3960,V,,,,,,,,
2769,DCV,02.3960,V,,,,,,,,
2770,DCV,02.3959,V,,,,,,,,
2771,DCV,02.3960,V,,,,,,,,
2772,DCV,02.3959,V,,,,,,,,
2773,DCV,02.3959,V,,,,,,,,
2774,DCV,02.3957,V,,,,,,,,
2775,DCV,02.3958,V,,,,,,,,
2776,DCV,02.3956,V,,,,,,,,
2777,DCV,02.3957,V,,,,,,,,
2778,DCV,02.3957,V,,,,,,,,
2779,DCV,02.3955,V,,,,,,,,
2780,DCV,02.3955,V,,,,,,,,
2781,DCV,02.3955,V,,,,,,,,
2782,DCV,02.3955,V,,,,,,,,
2783,DCV,02.3954,V,,,,,,,,
2784,DCV,02.3955,V,,,,,,,,
2785,DCV,02.3954,V,,,,,,,,
2786,DCV,02.3954,V,,,,,,,,
2787,DCV,02.3954,V,,,,,,,,
2788,DCV,02.3955,V,,,,,,,,
2789,DCV,02.3951,V,,,,,,,,
2790,DCV,02.3952,V,,,,,,,,
2791,DCV,02.3952,V,,,,,,,,
2792,DCV,02.3953,V,,,,,,,,
2793,DCV,02.3952,V,,,,,,,,
2794,DCV,02.3951,V,,,,,,,,
2795,DCV,02.3950,V,,,,,,,,
2796,DCV,02.3951,V,,,,,,,,
2797,DCV,02.3951,V,,,,,,,,
2798,DCV,02.3950,V,,,,,,,,
2799,DCV,02.3950,V,,,,,,,,
2800,DCV,02.3950,V,,,,,,,,
2801,DCV,02.3948,V,,,,,,,,
2802,DCV,02.3948,V,,,,,,,,
2803,DCV,02.3947,V,,,,,,,,
2804,DCV,02.3948,V,,,,,,,,
2805,DCV,02.3947,V,,,,,,,,
2806,DCV,02.3947,V,,,,,,,,
2807,DCV,02.3947,V,,,,,,,,
2808,DCV,02.3946,V,,,,,,,,
2809,DCV,02.3947,V,,,,,,,,
2810,DCV,02.3946,V,,,,,,,,
2811,DCV,02.3946,V,,,,,,,,
2812,DCV,02.3946,V,,,,,,,,
2813,DCV,02.3946,V,,,,,,,,
2814,DCV,02.3945,V,,,,,,,,
2815,DCV,02.3944,V,,,,,,,,
2816,DCV,02.3944,V,,,,,,,,
2817,DCV,02.3945,V,,,,,,,,
2818,DCV,02.3943,V,,,,,,,,
2819,DCV,02.3943,V,,,,,,,,
2820,DCV,02.3943,V,,,,,,,,
2821,DCV,02.3943,V,,,,,,,,
2822,DCV,02.3941,V,,,,,,,,
2823,DCV,02.3941,V,,,,,,,,
2824,DCV,02.3942,V,,,,,,,,
2825,DCV,02.3941,V,,,,,,,,
2826,DCV,02.3941,V,,,,,,,,
2827,DCV,02.3939,V,,,,,,,,
2828,DCV,02.3940,V,,,,,,,,
2829,DCV,02.3939,V,,,,,,,,
2830,DCV,02.3940,V,,,,,,,,
2831,DCV,02.3940,V,,,,,,,,
2832,DCV,02.3938,V,,,,,,,,
2833,DCV,02.3938,V,,,,,,,,
2834,DCV,02.3939,V,,,,,,,,
2835,DCV,02.3938,V,,,,,,,,
2836,DCV,02.3938,V,,,,,,,,
2837,DCV,02.3937,V,,,,,,,,
2838,DCV,02.3938,V,,,,,,,,
2839,DCV,02.3936,V,,,,,,,,
2840,DCV,02.3936,V,,,,,,,,
2841,DCV,02.3936,V,,,,,,,,
2842,DCV,02.3937,V,,,,,,,,
2843,DCV,02.3935,V,,,,,,,,
2844,DCV,02.3935,V,,,,,,,,
2845,DCV,02.3935,V,,,,,,,,
2846,DCV,02.3934,V,,,,,,,,
2847,DCV,02.3934,V,,,,,,,,
2848,DCV,02.3933,V,,,,,,,,
2849,DCV,02.3934,V,,,,,,,,
2850,DCV,02.3933,V,,,,,,,,
2851,DCV,02.3932,V,,,,,,,,
2852,DCV,02.3932,V,,,,,,,,
2853,DCV,02.3933,V,,,,,,,,
2854,DCV,02.3932,V,,,,,,,,
2855,DCV,02.3931,V,,,,,,,,
2856,DCV,02.3931,V,,,,,,,,
2857,DCV,02.3930,V,,,,,,,,
2858,DCV,02.3930,V,,,,,,,,
2859,DCV,02.3930,V,,,,,,,,
2860,DCV,02.3930,V,,,,,,,,
2861,DCV,02.3929,V,,,,,,,,
2862,DCV,02.3930,V,,,,,,,,
2863,DCV,02.3929,V,,,,,,,,
2864,DCV,02.3929,V,,,,,,,,
2865,DCV,02.3928,V,,,,,,,,
2866,DCV,02.3928,V,,,,,,,,
2867,DCV,02.3928,V,,,,,,,,
2868,DCV,02.3927,V,,,,,,,,
2869,DCV,02.3927,V,,,,,,,,
2870,DCV,02.3928,V,,,,,,,,
2871,DCV,02.3926,V,,,,,,,,
2872,DCV,02.3926,V,,,,,,,,
2873,DCV,02.3926,V,,,,,,,,
2874,DCV,02.3925,V,,,,,,,,
2875,DCV,02.3925,V,,,,,,,,
2876,DCV,02.3925,V,,,,,,,,
2877,DCV,02.3925,V,,,,,,,,
2878,DCV,02.3924,V,,,,,,,,
2879,DCV,02.3923,V,,,,,,,,
2880,DCV,02.3925,V,,,,,,,,
2881,DCV,02.3924,V,,,,,,,,
2882,DCV,02.3923,V,,,,,,,,
2883,DCV,02.3923,V,,,,,,,,
2884,DCV,02.3923,V,,,,,,,,
2885,DCV,02.3922,V,,,,,,,,
2886,DCV,02.3922,V,,,,,,,,
2887,DCV,02.3921,V,,,,,,,,
2888,DCV,02.3921,V,,,,,,,,
2889,DCV,02.3922,V,,,,,,,,
2890,DCV,02.3920,V,,,,,,,,
2891,DCV,02.3921,V,,,,,,,,
2892,DCV,02.3920,V,,,,,,,,
2893,DCV,02.3919,V,,,,,,,,
2894,DCV,02.3919,V,,,,,,,,
2895,DCV,02.3919,V,,,,,,,,
2896,DCV,02.3919,V,,,,,,,,
2897,DCV,02.3919,V,,,,,,,,
2898,DCV,02.3919,V,,,,,,,,
2899,DCV,02.3917,V,,,,,,,,
2900,DCV,02.3918,V,,,,,,,,
2901,DCV,02.3918,V,,,,,,,,
2902,DCV,02.3917,V,,,,,,,,
2903,DCV,02.3916,V,,,,,,,,
2904,DCV,02.3917,V,,,,,,,,
2905,DCV,02.3916,V,,,,,,,,
2906,DCV,02.3915,V,,,,,,,,
2907,DCV,02.3915,V,,,,,,,,
2908,DCV,02.3915,V,,,,,,,,
2909,DCV,02.3916,V,,,,,,,,
2910,DCV,02.3914,V,,,,,,,,
2911,DCV,02.3914,V,,,,,,,,
2912,DCV,02.3913,V,,,,,,,,
2913,DCV,02.3913,V,,,,,,,,
2914,DCV,02.3913,V,,,,,,,,
2915,DCV,02.3913,V,,,,,,,,
2916,DCV,02.3912,V,,,,,,,,
2917,DCV,02.3912,V,,,,,,,,
2918,DCV,02.3911,V,,,,,,,,
2919,DCV,02.3911,V,,,,,,,,
2920,DCV,02.3911,V,,,,,,,,
2921,DCV,02.3911,V,,,,,,,,
2922,DCV,02.3910,V,,,,,,,,
2923,DCV,02.3910,V,,,,,,,,
2924,DCV,02.3910,V,,,,,,,,
2925,DCV,02.3909,V,,,,,,,,
2926,DCV,02.3909,V,,,,,,,,
2927,DCV,02.3908,V,,,,,,,,
2928,DCV,02.3910,V,,,,,,,,
2929,DCV,02.3908,V,,,,,,,,
2930,DCV,02.3908,V,,,,,,,,
2931,DCV,02.3908,V,,,,,,,,
2932,DCV,02.3908,V,,,,,,,,
2933,DCV,02.3907,V,,,,,,,,
2934,DCV,02.3907,V,,,,,,,,
2935,DCV,02.3907,V,,,,,,,,
2936,DCV,02.3906,V,,,,,,,,
2937,DCV,02.3907,V,,,,,,,,
2938,DCV,02.3905,V,,,,,,,,
2939,DCV,02.3905,V,,,,,,,,
2940,DCV,02.3906,V,,,,,,,,
2941,DCV,02.3904,V,,,,,,,,
2942,DCV,02.3903,V,,,,,,,,
2943,DCV,02.3904,V,,,,,,,,
2944,DCV,02.3903,V,,,,,,,,
2945,DCV,02.3903,V,,,,,,,,
2946,DCV,02.3903,V,,,,,,,,
2947,DCV,02.3903,V,,,,,,,,
2948,DCV,02.3903,V,,,,,,,,
2949,DCV,02.3902,V,,,,,,,,
2950,DCV,02.3902,V,,,,,,,,
2951,DCV,02.3902,V,,,,,,,,
2952,DCV,02.3901,V,,,,,,,,
2953,DCV,02.3901,V,,,,,,,,
2954,DCV,02.3901,V,,,,,,,,
2955,DCV,02.3900,V,,,,,,,,
2956,DCV,02.3900,V,,,,,,,,
2957,DCV,02.3900,V,,,,,,,,
2958,DCV,02.3900,V,,,,,,,,
2959,DCV,02.3898,V,,,,,,,,
2960,DCV,02.3898,V,,,,,,,,
2961,DCV,02.3898,V,,,,,,,,
2962,DCV,02.3898,V,,,,,,,,
2963,DCV,02.3898,V,,,,,,,,
2964,DCV,02.3898,V,,,,,,,,
2965,DCV,02.3896,V,,,,,,,,
2966,DCV,02.3897,V,,,,,,,,
2967,DCV,02.3897,V,,,,,,,,
2968,DCV,02.3897,V,,,,,,,,
2969,DCV,02.3896,V,,,,,,,,
2970,DCV,02.3895,V,,,,,,,,
2971,DCV,02.3895,V,,,,,,,,
2972,DCV,02.3895,V,,,,,,,,
2973,DCV,02.3895,V,,,,,,,,
2974,DCV,02.3893,V,,,,,,,,
2975,DCV,02.3894,V,,,,,,,,
2976,DCV,02.3894,V,,,,,,,,
2977,DCV,02.3893,V,,,,,,,,
2978,DCV,02.3893,V,,,,,,,,
2979,DCV,02.3894,V,,,,,,,,
2980,DCV,02.3893,V,,,,,,,,
2981,DCV,02.3893,V,,,,,,,,
2982,DCV,02.3892,V,,,,,,,,
2983,DCV,02.3891,V,,,,,,,,
2984,DCV,02.3892,V,,,,,,,,
2985,DCV,02.3892,V,,,,,,,,
2986,DCV,02.3891,V,,,,,,,,
2987,DCV,02.3891,V,,,,,,,,
2988,DCV,02.3890,V,,,,,,,,
2989,DCV,02.3890,V,,,,,,,,
2990,DCV,02.3890,V,,,,,,,,
2991,DCV,02.3890,V,,,,,,,,
2992,DCV,02.3888,V,,,,,,,,
2993,DCV,02.3889,V,,,,,,,,
2994,DCV,02.3888,V,,,,,,,,
2995,DCV,02.3888,V,,,,,,,,
2996,DCV,02.3887,V,,,,,,,,
2997,DCV,02.3887,V,,,,,,,,
2998,DCV,02.3887,V,,,,,,,,
2999,DCV,02.3887,V,,,,,,,,
3000,DCV,02.3886,V,,,,,,,,
3001,DCV,02.3886,V,,,,,,,,
3002,DCV,02.3885,V,,,,,,,,
3003,DCV,02.3886,V,,,,,,,,
3004,DCV,02.3885,V,,,,,,,,
3005,DCV,02.3885,V,,,,,,,,
3006,DCV,02.3884,V,,,,,,,,
3007,DCV,02.3884,V,,,,,,,,
3008,DCV,02.3884,V,,,,,,,,
3009,DCV,02.3884,V,,,,,,,,
3010,DCV,02.3883,V,,,,,,,,
3011,DCV,02.3884,V,,,,,,,,
3012,DCV,02.3883,V,,,,,,,,
3013,DCV,02.3882,V,,,,,,,,
3014,DCV,02.3883,V,,,,,,,,
3015,DCV,02.3882,V,,,,,,,,
3016,DCV,02.3882,V,,,,,,,,
3017,DCV,02.3882,V,,,,,,,,
3018,DCV,02.3881,V,,,,,,,,
3019,DCV,02.3881,V,,,,,,,,
3020,DCV,02.3881,V,,,,,,,,
3021,DCV,02.3881,V,,,,,,,,
3022,DCV,02.3880,V,,,,,,,,
3023,DCV,02.3880,V,,,,,,,,
3024,DCV,02.3879,V,,,,,,,,
3025,DCV,02.3880,V,,,,,,,,
3026,DCV,02.3879,V,,,,,,,,
3027,DCV,02.3878,V,,,,,,,,
3028,DCV,02.3878,V,,,,,,,,
3029,DCV,02.3878,V,,,,,,,,
3030,DCV,02.3878,V,,,,,,,,
3031,DCV,02.3878,V,,,,,,,,
3032,DCV,02.3878,V,,,,,,,,
3033,DCV,02.3876,V,,,,,,,,
3034,DCV,02.3875,V,,,,,,,,
3035,DCV,02.3876,V,,,,,,,,
3036,DCV,02.3876,V,,,,,,,,
3037,DCV,02.3876,V,,,,,,,,
3038,DCV,02.3875,V,,,,,,,,
3039,DCV,02.3874,V,,,,,,,,
3040,DCV,02.3876,V,,,,,,,,
3041,DCV,02.3875,V,,,,,,,,
3042,DCV,02.3873,V,,,,,,,,
3043,DCV,02.3874,V,,,,,,,,
3044,DCV,02.3874,V,,,,,,,,
3045,DCV,02.3874,V,,,,,,,,
3046,DCV,02.3872,V,,,,,,,,
3047,DCV,02.3873,V,,,,,,,,
3048,DCV,02.3872,V,,,,,,,,
3049,DCV,02.3872,V,,,,,,,,
3050,DCV,02.3872,V,,,,,,,,
3051,DCV,02.3872,V,,,,,,,,
3052,DCV,02.3870,V,,,,,,,,
3053,DCV,02.3871,V,,,,,,,,
3054,DCV,02.3870,V,,,,,,,,
3055,DCV,02.3870,V,,,,,,,,
3056,DCV,02.3869,V,,,,,,,,
3057,DCV,02.3870,V,,,,,,,,
3058,DCV,02.3869,V,,,,,,,,
3059,DCV,02.3870,V,,,,,,,,
3060,DCV,02.3868,V,,,,,,,,
3061,DCV,02.3869,V,,,,,,,,
3062,DCV,02.3867,V,,,,,,,,
3063,DCV,02.3867,V,,,,,,,,
3064,DCV,02.3866,V,,,,,,,,
3065,DCV,02.3867,V,,,,,,,,
3066,DCV,02.3867,V,,,,,,,,
3067,DCV,02.3867,V,,,,,,,,
3068,DCV,02.3866,V,,,,,,,,
3069,DCV,02.3866,V,,,,,,,,
3070,DCV,02.3866,V,,,,,,,,
3071,DCV,02.3866,V,,,,,,,,
3072,DCV,02.3865,V,,,,,,,,
3073,DCV,02.3865,V,,,,,,,,
3074,DCV,02.3865,V,,,,,,,,
3075,DCV,02.3864,V,,,,,,,,
3076,DCV,02.3864,V,,,,,,,,
3077,DCV,02.3863,V,,,,,,,,
3078,DCV,02.3863,V,,,,,,,,
3079,DCV,02.3863,V,,,,,,,,
3080,DCV,02.3863,V,,,,,,,,
3081,DCV,02.3863,V,,,,,,,,
3082,DCV,02.3863,V,,,,,,,,
3083,DCV,02.3863,V,,,,,,,,
3084,DCV,02.3862,V,,,,,,,,
3085,DCV,02.3862,V,,,,,,,,
3086,DCV,02.3861,V,,,,,,,,
3087,DCV,02.3860,V,,,,,,,,
3088,DCV,02.3859,V,,,,,,,,
3089,DCV,02.3860,V,,,,,,,,
3090,DCV,02.3861,V,,,,,,,,
3091,DCV,02.3861,V,,,,,,,,
3092,DCV,02.3860,V,,,,,,,,
3093,DCV,02.3860,V,,,,,,,,
3094,DCV,02.3859,V,,,,,,,,
3095,DCV,02.3858,V,,,,,,,,
3096,DCV,02.3859,V,,,,,,,,
3097,DCV,02.3857,V,,,,,,,,
3098,DCV,02.3858,V,,,,,,,,
3099,DCV,02.3857,V,,,,,,,,
3100,DCV,02.3856,V,,,,,,,,
3101,DCV,02.3856,V,,,,,,,,
3102,DCV,02.3856,V,,,,,,,,
3103,DCV,02.3855,V,,,,,,,,
3104,DCV,02.3856,V,,,,,,,,
3105,DCV,02.3855,V,,,,,,,,
3106,DCV,02.3854,V,,,,,,,,
3107,DCV,02.3854,V,,,,,,,,
3108,DCV,02.3854,V,,,,,,,,
3109,DCV,02.3854,V,,,,,,,,
3110,DCV,02.3854,V,,,,,,,,
3111,DCV,02.3853,V,,,,,,,,
3112,DCV,02.3854,V,,,,,,,,
3113,DCV,02.3853,V,,,,,,,,
3114,DCV,02.3853,V,,,,,,,,
3115,DCV,02.3852,V,,,,,,,,
3116,DCV,02.3851,V,,,,,,,,
3117,DCV,02.3852,V,,,,,,,,
3118,DCV,02.3851,V,,,,,,,,
3119,DCV,02.3852,V,,,,,,,,
3120,DCV,02.3852,V,,,,,,,,
3121,DCV,02.3850,V,,,,,,,,
3122,DCV,02.3851,V,,,,,,,,
3123,DCV,02.3850,V,,,,,,,,
3124,DCV,02.3849,V,,,,,,,,
3125,DCV,02.3849,V,,,,,,,,
3126,DCV,02.3849,V,,,,,,,,
3127,DCV,02.3848,V,,,,,,,,
3128,DCV,02.3848,V,,,,,,,,
3129,DCV,02.3848,V,,,,,,,,
3130,DCV,02.3849,V,,,,,,,,
3131,DCV,02.3848,V,,,,,,,,
3132,DCV,02.3847,V,,,,,,,,
3133,DCV,02.3848,V,,,,,,,,
3134,DCV,02.3848,V,,,,,,,,
3135,DCV,02.3847,V,,,,,,,,
3136,DCV,02.3848,V,,,,,,,,
3137,DCV,02.3846,V,,,,,,,,
3138,DCV,02.3846,V,,,,,,,,
3139,DCV,02.3845,V,,,,,,,,
3140,DCV,02.3845,V,,,,,,,,
3141,DCV,02.3844,V,,,,,,,,
3142,DCV,02.3844,V,,,,,,,,
3143,DCV,02.3846,V,,,,,,,,
3144,DCV,02.3844,V,,,,,,,,
3145,DCV,02.3844,V,,,,,,,,
3146,DCV,02.3844,V,,,,,,,,
3147,DCV,02.3843,V,,,,,,,,
3148,DCV,02.3843,V,,,,,,,,
3149,DCV,02.3843,V,,,,,,,,
3150,DCV,02.3842,V,,,,,,,,
3151,DCV,02.3842,V,,,,,,,,
3152,DCV,02.3842,V,,,,,,,,
3153,DCV,02.3841,V,,,,,,,,
3154,DCV,02.3841,V,,,,,,,,
3155,DCV,02.3841,V,,,,,,,,
3156,DCV,02.3840,V,,,,,,,,
3157,DCV,02.3839,V,,,,,,,,
3158,DCV,02.3839,V,,,,,,,,
3159,DCV,02.3839,V,,,,,,,,
3160,DCV,02.3840,V,,,,,,,,
3161,DCV,02.3839,V,,,,,,,,
3162,DCV,02.3839,V,,,,,,,,
3163,DCV,02.3838,V,,,,,,,,
3164,DCV,02.3838,V,,,,,,,,
3165,DCV,02.3838,V,,,,,,,,
3166,DCV,02.3839,V,,,,,,,,
3167,DCV,02.3838,V,,,,,,,,
3168,DCV,02.3837,V,,,,,,,,
3169,DCV,02.3836,V,,,,,,,,
3170,DCV,02.3836,V,,,,,,,,
3171,DCV,02.3836,V,,,,,,,,
3172,DCV,02.3835,V,,,,,,,,
3173,DCV,02.3836,V,,,,,,,,
3174,DCV,02.3835,V,,,,,,,,
3175,DCV,02.3835,V,,,,,,,,
3176,DCV,02.3835,V,,,,,,,,
3177,DCV,02.3835,V,,,,,,,,
3178,DCV,02.3834,V,,,,,,,,
3179,DCV,02.3834,V,,,,,,,,
3180,DCV,02.3833,V,,,,,,,,
3181,DCV,02.3833,V,,,,,,,,
3182,DCV,02.3833,V,,,,,,,,
3183,DCV,02.3833,V,,,,,,,,
3184,DCV,02.3832,V,,,,,,,,
3185,DCV,02.3831,V,,,,,,,,
3186,DCV,02.3830,V,,,,,,,,
3187,DCV,02.3830,V,,,,,,,,
3188,DCV,02.3831,V,,,,,,,,
3189,DCV,02.3831,V,,,,,,,,
3190,DCV,02.3831,V,,,,,,,,
3191,DCV,02.3830,V,,,,,,,,
3192,DCV,02.3831,V,,,,,,,,
3193,DCV,02.3829,V,,,,,,,,
3194,DCV,02.3829,V,,,,,,,,
3195,DCV,02.3830,V,,,,,,,,
3196,DCV,02.3829,V,,,,,,,,
3197,DCV,02.3829,V,,,,,,,,
3198,DCV,02.3828,V,,,,,,,,
3199,DCV,02.3828,V,,,,,,,,
3200,DCV,02.3828,V,,,,,,,,
3201,DCV,02.3829,V,,,,,,,,
3202,DCV,02.3827,V,,,,,,,,
3203,DCV,02.3827,V,,,,,,,,
3204,DCV,02.3826,V,,,,,,,,
3205,DCV,02.3826,V,,,,,,,,
